published_at,title,description,source,axis
2025-12-25 12:00:00+00:00,"New $110 Intel Z790 motherboard with DDR4 support is a Christmas gift to the world amid the memory pricing crisis — an affordable home for Alder Lake, Raptor Lake, and Raptor Lake Refresh CPUs",Chinese manufacturer Onda launches the Z790PRO WiFi B4 motherboard with a sub-$100 price tag.,Tom's Hardware UK,TECH
2025-12-25 22:26:11+00:00,ASUS May Enter DRAM Market by 2026 to Beat Memory Shortages,ASUS reportedly plans to launch its own DRAM production by 2026 to beat memory shortages and secure its supply chain. Get the full details.,Android Headlines,TECH
2025-12-25 06:42:39+00:00,Bitcoin Bulls Eye Rebound after Elon Musk Predicts US Economic Surge,Bitcoin investors are watching macro signals closely after billionaire Elon Musk said the US economy could enter a period of rapid expansion as soon as late ...,Cryptonews,MACRO
2025-12-25 03:31:33+00:00,China’s Yuan Climbs Past 7 Per Dollar as PBOC Caves in to Bulls,The move came after the People’s Bank of China strengthened its daily reference rate to the the strongest level since September 2024.  The yuan is headed for...,Yahoo Entertainment,MACRO
2025-12-25 14:10:00+00:00,Fed Q1 2026 outlook: Potential impact on Bitcoin and crypto markets,"BTC may fall to $70,000 and ETH to $2,400 if the Fed pauses rate cuts in the first quarter of 2026 and inflationary pressure persists.",Cointelegraph,MACRO
2025-12-25 12:39:57+00:00,Kyndryl Holdings (KD) Fell Following Weak Bookings,"Loomis Sayles, an investment management company, released its “Small Cap Value Fund” third-quarter 2025 investor letter. A copy of the letter can be...",Yahoo Entertainment,MACRO
2025-12-25 21:29:27+00:00,BOJ chief Ueda signals readiness for further rate hikes,"Bank of Japan Governor Kazuo Ueda on Thursday reiterated his readiness to continue raising interest rates from a 30-year high of around 0.75 percent, citing growing confidence in achieving the central bank's inflation target. In a speech at a meeting of Japan…",Japan Today,MACRO
2025-12-25 23:44:41+00:00,Core inflation in Japan's capital slows in December but no bar for further BOJ hikes,"TOKYO, Dec 26 : ‌Core consumer inflation in Japan's capital slowed in December on moderating cost pressure for food but stayed above the central bank's 2 per cent target, data showed on Friday, firming the case for further interest rate hikes.The data backs u…",CNA,MACRO
2025-12-25 03:07:45+00:00,South Korea central bank to assess incoming data to decide whether and when to lower rates,"SEOUL, ‌Dec 25 : South Korea's central bank will decide whether and when to implement any further interest rate cuts next year based on ‌a comprehensive assessment of ‌incoming data, it said on Thursday. The Bank of Korea said in its annual monetary policy pl…",CNA,MACRO
2025-12-25 15:00:20+00:00,Americans facing a tough job market in 2025 won’t get a break next year,"Workers outside of health care, in particular, have had a difficult go of it.",Boston Herald,MACRO
2025-12-25 08:13:39+00:00,Japan's super-long bonds rise after news on issuance cut,Japanese government bonds saw gains on Thursday. This was driven by news of a potential cut in super-long bond issuance for the next fiscal year. This eased concerns about an oversupply of these bonds. Shorter-term bond yields rose due to expectations of furt…,The Times of India,MACRO
2025-12-25 08:03:00+00:00,The Fed may have reassured Powell that it’s safe to leave the board early when a new chair takes over: ‘I think he’s done with this job’,"Given Powell's commitment to Fed independence, there were doubts that he would leave the board when his replacement as chair comes in.",Fortune,MACRO
2025-12-25 12:30:44+00:00,"GDP 'Nowhere Near' 4.3%: Rosenberg Dismisses Q3 Report As 'Fugazi,' Pegs Real Growth At 0.8%",While the U.S. Bureau of Economic Analysis (BEA) reported a robust 4.3% annual increase in third-quarter real gross domestic product (GDP) on Tuesday...,Yahoo Entertainment,MACRO
2025-12-25 12:42:13+00:00,Do You Believe in the Long-Term Growth Potential of Haemonetics Corporation (HAE)?,"Loomis Sayles, an investment management company, released its “Small Cap Value Fund” third-quarter 2025 investor letter. A copy of the letter can be...",Yahoo Entertainment,MACRO
2025-12-25 13:16:34+00:00,Crypto Derivatives Enter Institutional Era in 2025 With CME Overtaking Binance: CoinGlass,"The global cryptocurrency derivatives market underwent a structural transformation in 2025, shifting away from retail-driven speculation toward institutional...",Cryptonews,MACRO
2025-12-25 09:30:00+00:00,"Golden era: prices surge as rally heads towards US$5,000 in 2026, analysts forecast","Gold has hit multiple records in 2025, but analysts believe the rally is far from over, with some forecasting the yellow metal could climb to US$5,000 per...",Yahoo Entertainment,MACRO
2025-12-25 12:49:39+00:00,Here’s What Boosted TTM Technologies (TTMI) in Q3,"Loomis Sayles, an investment management company, released its “Small Cap Value Fund” third-quarter 2025 investor letter. A copy of the letter can be...",Yahoo Entertainment,MACRO
2025-12-25 05:18:39+00:00,Bitcoiners bullish over Elon Musk tipping 'double-digit' economic growth,"A Bitcoiner says it is “usually not random noise” when Elon Musk makes a prediction, with the billionaire tipping major growth over the next 18 months.",Cointelegraph,MACRO
2025-12-25 02:51:59+00:00,Indian cos bond less with dollar in ’25 as price advantage recedes,Indian companies issued fewer dollar bonds in 2025. They preferred the domestic rupee market for refinancing debt. This shift was driven by cost savings and ample local funds. Major groups like Vedanta and GMR utilized onshore issuance. Offshore issuance is e…,The Times of India,MACRO
2025-12-25 12:47:18+00:00,Strong Results Lifted CECO Environmental Corp. (CECO) in Q3,"Loomis Sayles, an investment management company, released its “Small Cap Value Fund” third-quarter 2025 investor letter. A copy of the letter can be...",Yahoo Entertainment,MACRO
2025-12-25 08:52:40+00:00,Ahead of Market: 10 things that will decide stock market action on Friday,"Indian markets ended lower in thin pre-Christmas trade as foreign selling and a lack of triggers weighed on sentiment, with Sensex and Nifty slipping marginally. Analysts said trading remained subdued in the holiday-shortened week, though RBI liquidity steps …",The Times of India,MACRO
2025-12-25 14:35:03+00:00,From speculation to structure: How 2025 reset crypto markets and set the tone for 2026,"Looking ahead to 2026, volatility is unlikely to disappear. However, there will be compression. Price discovery may become steadier with increased institutional participation.",BusinessLine,MACRO
2025-12-25 07:18:41+00:00,Crypto Industry Logs Record $8.6B in Deals in 2025 Amid Trump-Era Optimism,"The crypto industry recorded a banner year for mergers, acquisitions and public listings in 2025, with dealmaking hitting a record $8.6 billion as a more...",Cryptonews,MACRO
2025-12-25 15:06:38+00:00,AI Predicts XRP Price if ETF Inflows Hit $10 Billion: ChatGPT vs Claude Shocking 2026 Forecast,"Crypto markets are increasingly turning to artificial intelligence for price forecasts. In 2025, several large language models began offering bespoke...",24/7 Wall St.,MACRO
2025-12-25 10:00:00+00:00,Trump wants to bring Japan's 'cute' tiny cars to America — but it may not be easy,"It's all the truck he needs — one that picks up a new mattress from the furniture store, takes him to work and has ample space for groceries.“Most people have way more truck than they will ever use,” said David McChristian, 37, a firefighter from Houston.",NBC News,MACRO
2025-12-25 16:00:00+00:00,Top broker stock picks for 2026: The NZX companies analysts back to recover,"Retirement villages, logistics and medical supplies are the standout themes.",New Zealand Herald,MACRO
2025-12-25 00:30:00+00:00,Non-bank funding grows faster as India Inc cuts reliance on bank credit,"India Inc is increasingly diversifying its funding by tapping equity markets and corporate bonds, reducing reliance on traditional bank loans. This shift reflects a structural move towards market-based financing amid a rate easing cycle. Overall credit to the…",The Times of India,MACRO
2025-12-25 18:51:32+00:00,Broncos forced to turn to last player fans want to see in lineup due to key injury vs. Chiefs,The Denver Broncos won't have their starting center when they face the Chiefs on Christmas.,Sporting News,MACRO
2025-12-25 12:38:57+00:00,Beyond old orbits: The year Africa and Russia redefined global partnerships,"As African agency grows, the continent is playing an increasingly important role in global processes Read Full Article at RT.com",RT,MACRO
2025-12-25 02:00:00+00:00,"How AI, tariffs and diversification shaped markets in 2025 for investors - Ashley Gardyne","OPINION: In April 2025, tariffs drove a near 20% plunge from S&P 500 highs.",New Zealand Herald,MACRO
2025-12-25 09:20:25+00:00,"How 2025 made India more nimble, agile and attractive","In 2025, India enacted significant economic reforms to boost competitiveness and resilience amidst global uncertainties. Key initiatives included income-tax relief, GST restructuring, labor code modernisation, and FDI liberalisation in insurance. These measur…",The Times of India,MACRO
2025-12-25 06:15:15+00:00,"2025 sees major action in India factory scene; new Labour Codes leave employers cheery, workers chary","The coming year will test whether the labour codes can deliver the balance they promise: security for workers, flexibility for employers, and a framework suited to a changing economy.",The Times of India,MACRO
2025-12-25 20:00:00+00:00,"Missouri sports betting promos for Broncos vs. Chiefs: Grab bonus offers from Fanatics, BetMGM, more sportsbooks",We'll walk new users through all the bonus offers for bettors in Missouri.,New York Post,MACRO
2025-12-25 01:07:44+00:00,Chinese economy rides the crest of new consumer phenomena,"A talk about China's shift toward consumption-driven growth often begins with the myths that households, scarred by the COVID-19 pandemic, made precautionary savings, and that property market adjustments dented confidence, leading to weak consumer inflation.",中国日报,MACRO
2025-12-25 12:05:53+00:00,SETE Warns Greek Farmers Road Blockades Threaten Holiday Travel and Winter Tourism,"SETE warns that ongoing Greek farmers’ road blockades are disrupting holiday travel and threatening winter tourism, calling for an immediate return to normal road conditions.",GTP Headlines,MACRO
2025-12-26 18:40:34+00:00,"Gold, silver bulls taunt bitcoin investors amid parabolic rally: 'Time has come' to switch","Precious metals are on pace to cap a stunning rally this year, while crypto has disappointed.",Yahoo Entertainment,BTC
2025-12-26 16:01:33+00:00,"Bitcoin sinks below $87,000 as crypto assets slide, metals soar post-Xmas","Gold, silver, platinum and copper all surged to new records as metals — not bitcoin — attracted capital on the debasement trade and geopolitical tension.",CoinDesk,BTC
2025-12-26 09:58:52+00:00,Bitcoin or Copper? Investors Reassess as Metal Outperforms Crypto in 2025,"Metal season dominates 2025 as copper, gold, and silver outperform crypto amid inflation and supply shocks.",BeInCrypto,BTC
2025-12-26 16:00:00+00:00,Bitcoin mining in 2025: IREN claims the crown as Bitdeer's stock trails the pack,"Diversification into AI and HPC infrastructure drove sharp outperformance for miners, while pure-play bitcoin miners lagged.",CoinDesk,BTC
2025-12-26 15:05:46+00:00,Bose Goes Full Clearance on Noise-Canceling Earbuds as QuietComfort Ultra Earbuds (2nd Gen) Hit an All-Time Low,"The pair offers four listening modes, plus a reliable battery life.
The post Bose Goes Full Clearance on Noise-Canceling Earbuds as QuietComfort Ultra Earbuds (2nd Gen) Hit an All-Time Low appeared first on Kotaku.",Kotaku,BTC
2025-12-26 08:36:26+00:00,"Bitcoin eyes $90K, bullish trend breakout as gold, silver hit fresh records",Bitcoin simmered below resistance but teased a bullish breakout as the Asia trading session accompanied new all-time highs for gold and silver.,Cointelegraph,BTC
2025-12-26 05:15:21+00:00,"Gold Today Rate, December 26: Check 18, 22 and 24 carat gold prices Chennai, Mumbai, Delhi, Kolkata and other cities","Today's 18, 22 and 24 Carat Gold Prices in Chennai, Bangalore, Hyderabad, Mumbai, Delhi: The price of gold in India today, December 26, is Rs 13,926 per gram for 24 karat gold, Rs 12,766 per gram for 22 karat gold and Rs 10,445 per gram for 18 karat gold.",The Indian Express,BTC
